Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
9.87200,-0.41560,-3.53476,0.50007
9.88800,-0.41565,-3.53427,0.50000
9.90400,-0.41568,-3.53515,0.50012
9.92000,-0.41571,-3.53495,0.50009
9.93600,-0.41574,-3.53518,0.50013
9.95200,-0.41578,-3.53611,0.50026
9.96800,-0.41581,-3.53565,0.50019
9.98400,-0.41584,-3.53564,0.50019
10.00000,-0.41586,-3.53507,0.50011
10.01600,-0.41589,-3.53603,0.50025
10.03200,-0.41590,-3.53633,0.50029
10.04800,-0.41592,-3.53595,0.50023
10.06400,-0.41595,-3.53513,0.50012
10.08000,-0.41597,-3.53529,0.50014
10.09600,-0.41599,-3.53532,0.50015
10.11200,-0.41600,-3.53542,0.50016
10.12800,-0.41601,-3.53542,0.50016
10.14400,-0.41603,-3.53428,0.50000
10.16000,-0.41607,-3.53491,0.50009
10.17600,-0.41610,-3.53464,0.50005
10.19200,-0.41615,-3.53449,0.50003
10.20800,-0.41619,-3.53505,0.50011
10.22400,-0.41621,-3.53575,0.50021
10.24000,-0.41623,-3.53478,0.50007
10.25600,-0.41625,-3.53531,0.50014
10.27200,-0.41628,-3.53574,0.50021
10.28800,-0.41630,-3.53566,0.50019
10.30400,-0.41633,-3.53504,0.50011
10.32000,-0.41635,-3.53467,0.50005
10.33600,-0.41638,-3.53484,0.50008
10.35200,-0.41640,-3.53419,0.49999
10.36800,-0.41644,-3.53394,0.49995
10.38400,-0.41645,-3.53477,0.50007
10.40000,-0.41647,-3.53532,0.50015
10.41600,-0.41648,-3.53450,0.50003
10.43200,-0.41653,-3.53551,0.50017
10.44800,-0.41658,-3.53586,0.50022
10.46400,-0.41660,-3.53649,0.50031
10.48000,-0.41662,-3.53524,0.50013
10.49600,-0.41664,-3.53613,0.50026
10.51200,-0.41665,-3.53577,0.50021
10.52800,-0.41667,-3.53483,0.50008
10.54400,-0.41670,-3.53438,0.50001
10.56000,-0.41672,-3.53469,0.50006
10.57600,-0.41674,-3.53443,0.50002
10.59200,-0.41675,-3.53395,0.49995
10.60800,-0.41678,-3.53378,0.49993
10.62400,-0.41679,-3.53432,0.50000
10.64000,-0.41681,-3.53413,0.49998
10.65600,-0.41683,-3.53363,0.49991
10.67200,-0.41687,-3.53455,0.50004
10.68800,-0.41689,-3.53528,0.50014
10.70400,-0.41690,-3.53568,0.50020
10.72000,-0.41692,-3.53411,0.49997
10.73600,-0.41696,-3.53528,0.50014
10.75200,-0.41698,-3.53578,0.50021
10.76800,-0.41700,-3.53612,0.50026
10.78400,-0.41702,-3.53494,0.50009
10.80000,-0.41704,-3.53535,0.50015
10.81600,-0.41705,-3.53547,0.50017
10.83200,-0.41707,-3.53426,0.50000
10.84800,-0.41710,-3.53332,0.49986
10.86400,-0.41712,-3.53449,0.50003
10.88000,-0.41713,-3.53494,0.50009
10.89600,-0.41715,-3.53334,0.49987
10.91200,-0.41719,-3.53505,0.50011
10.92800,-0.41723,-3.53555,0.50018
10.94400,-0.41725,-3.53596,0.50024
10.96000,-0.41728,-3.53548,0.50017
10.97600,-0.41729,-3.53550,0.50017
10.99200,-0.41731,-3.53605,0.50025
11.00800,-0.41735,-3.53615,0.50026
11.02400,-0.41738,-3.53506,0.50011
11.04000,-0.41742,-3.53613,0.50026
11.05600,-0.41742,-3.53716,0.50041
11.07200,-0.41743,-3.53646,0.50031
11.08800,-0.41747,-3.53644,0.50030
11.10400,-0.41749,-3.53668,0.50034
11.12000,-0.41750,-3.53604,0.50025
11.13600,-0.41752,-3.53549,0.50017
11.15200,-0.41756,-3.53593,0.50023
11.16800,-0.41759,-3.53622,0.50027
11.18400,-0.41760,-3.53614,0.50026
11.20000,-0.41761,-3.53540,0.50016
11.21600,-0.41764,-3.53532,0.50015
11.23200,-0.41765,-3.53477,0.50007
11.24800,-0.41767,-3.53458,0.50004
11.26400,-0.41769,-3.53366,0.49991
11.28000,-0.41771,-3.53486,0.50008
11.29600,-0.41772,-3.53572,0.50020
11.31200,-0.41773,-3.53459,0.50004
11.32800,-0.41777,-3.53371,0.49992
11.34400,-0.41781,-3.53363,0.49991
11.36000,-0.41783,-3.53411,0.49997
11.37600,-0.41783,-3.53360,0.49990
11.39200,-0.41785,-3.53375,0.49992
11.40800,-0.41788,-3.53361,0.49990
11.42400,-0.41791,-3.53361,0.49990
11.44000,-0.41794,-3.53355,0.49990
11.45600,-0.41797,-3.53431,0.50000
11.47200,-0.41799,-3.53424,0.49999
11.48800,-0.41802,-3.53435,0.50001
11.50400,-0.41805,-3.53395,0.49995
11.52000,-0.41806,-3.53464,0.50005
11.53600,-0.41807,-3.53390,0.49994
11.55200,-0.41810,-3.53293,0.49981
11.56800,-0.41815,-3.53276,0.49978
11.58400,-0.41818,-3.53442,0.50002
11.60000,-0.41818,-3.53553,0.50017
11.61600,-0.41819,-3.53411,0.49997
11.63200,-0.41824,-3.53402,0.49996
11.64800,-0.41826,-3.53435,0.50001
11.66400,-0.41829,-3.53418,0.49998
11.68000,-0.41832,-3.53371,0.49992
11.69600,-0.41833,-3.53444,0.50002
11.71200,-0.41834,-3.53385,0.49994
11.72800,-0.41836,-3.53349,0.49989
11.74400,-0.41840,-3.53230,0.49972
11.76000,-0.41844,-3.53311,0.49983
11.77600,-0.41846,-3.53416,0.49998
11.79200,-0.41848,-3.53335,0.49987
11.80800,-0.41852,-3.53375,0.49992
11.82400,-0.41853,-3.53377,0.49993
11.84000,-0.41855,-3.53356,0.49990
11.85600,-0.41856,-3.53300,0.49982
11.87200,-0.41859,-3.53336,0.49987
11.88800,-0.41861,-3.53445,0.50002
11.90400,-0.41863,-3.53408,0.49997
11.92000,-0.41865,-3.53338,0.49987
11.93600,-0.41867,-3.53353,0.49989
11.95200,-0.41868,-3.53412,0.49998
11.96800,-0.41869,-3.53434,0.50001
11.98400,-0.41874,-3.53323,0.49985
12.00000,-0.41879,-3.53420,0.49999
12.01600,-0.41880,-3.53538,0.50015
12.03200,-0.41882,-3.53483,0.50008
12.04800,-0.41885,-3.53378,0.49993
12.06400,-0.41887,-3.53344,0.49988
12.08000,-0.41889,-3.53405,0.49997
12.09600,-0.41889,-3.53345,0.49988
12.11200,-0.41891,-3.53347,0.49988
12.12800,-0.41892,-3.53422,0.49999
12.14400,-0.41893,-3.53401,0.49996
12.16000,-0.41894,-3.53286,0.49980
12.17600,-0.41896,-3.53269,0.49977
12.19200,-0.41898,-3.53296,0.49981
12.20800,-0.41900,-3.53276,0.49978
12.22400,-0.41905,-3.53195,0.49967
12.24000,-0.41908,-3.53356,0.49990
12.25600,-0.41909,-3.53423,0.49999
12.27200,-0.41910,-3.53407,0.49997
12.28800,-0.41912,-3.53347,0.49988
12.30400,-0.41914,-3.53409,0.49997
12.32000,-0.41915,-3.53434,0.50001
12.33600,-0.41916,-3.53304,0.49982
12.35200,-0.41919,-3.53268,0.49977
12.36800,-0.41921,-3.53281,0.49979
12.38400,-0.41923,-3.53351,0.49989
12.40000,-0.41925,-3.53257,0.49976
12.41600,-0.41928,-3.53321,0.49985
12.43200,-0.41929,-3.53478,0.50007
12.44800,-0.41931,-3.53510,0.50011
12.46400,-0.41933,-3.53399,0.49996
12.48000,-0.41936,-3.53400,0.49996
12.49600,-0.41938,-3.53473,0.50006
12.51200,-0.41940,-3.53295,0.49981
12.52800,-0.41946,-3.53425,0.49999
12.54400,-0.41947,-3.53599,0.50024
12.56000,-0.41947,-3.53626,0.50028
12.57600,-0.41948,-3.53462,0.50005
12.59200,-0.41952,-3.53303,0.49982
12.60800,-0.41955,-3.53372,0.49992
12.62400,-0.41955,-3.53383,0.49994
12.64000,-0.41958,-3.53225,0.49971
12.65600,-0.41961,-3.53430,0.50000
12.67200,-0.41962,-3.53562,0.50019
12.68800,-0.41962,-3.53622,0.50027
12.70400,-0.41964,-3.53457,0.50004
12.72000,-0.41968,-3.53305,0.49982
12.73600,-0.41972,-3.53291,0.49980
12.75200,-0.41975,-3.53285,0.49980
12.76800,-0.41977,-3.53397,0.49995
12.78400,-0.41977,-3.53370,0.49992
12.80000,-0.41978,-3.53393,0.49995
12.81600,-0.41980,-3.53346,0.49988
12.83200,-0.41984,-3.53332,0.49986
12.84800,-0.41986,-3.53359,0.49990
12.86400,-0.41987,-3.53346,0.49988
12.88000,-0.41990,-3.53284,0.49979
12.89600,-0.41991,-3.53285,0.49980
12.91200,-0.41995,-3.53356,0.49990
12.92800,-0.41997,-3.53327,0.49986
12.94400,-0.42002,-3.53268,0.49977
12.96000,-0.42004,-3.53288,0.49980
12.97600,-0.42005,-3.53316,0.49984
12.99200,-0.42007,-3.53249,0.49975
13.00800,-0.42012,-3.53264,0.49977
13.02400,-0.42015,-3.53350,0.49989
13.04000,-0.42016,-3.53478,0.50007
13.05600,-0.42017,-3.53418,0.49998
13.07200,-0.42019,-3.53414,0.49998
13.08800,-0.42022,-3.53431,0.50000
13.10400,-0.42022,-3.53366,0.49991
13.12000,-0.42026,-3.53256,0.49975
13.13600,-0.42030,-3.53324,0.49985
13.15200,-0.42032,-3.53367,0.49991
13.16800,-0.42033,-3.53401,0.49996
13.18400,-0.42036,-3.53365,0.49991
13.20000,-0.42038,-3.53367,0.49991
13.21600,-0.42040,-3.53318,0.49984
13.23200,-0.42043,-3.53323,0.49985
13.24800,-0.42046,-3.53361,0.49990
13.26400,-0.42048,-3.53437,0.50001
13.28000,-0.42049,-3.53429,0.50000
13.29600,-0.42053,-3.53298,0.49981
13.31200,-0.42057,-3.53300,0.49982
13.32800,-0.42057,-3.53363,0.49991
13.34400,-0.42057,-3.53393,0.49995
13.36000,-0.42058,-3.53280,0.49979
13.37600,-0.42063,-3.53235,0.49972
13.39200,-0.42065,-3.53330,0.49986
13.40800,-0.42068,-3.53370,0.49992
13.42400,-0.42071,-3.53369,0.49992
13.44000,-0.42073,-3.53433,0.50001
13.45600,-0.42075,-3.53526,0.50014
13.47200,-0.42076,-3.53521,0.50013
13.48800,-0.42078,-3.53499,0.50010
13.50400,-0.42079,-3.53495,0.50009
13.52000,-0.42080,-3.53438,0.50001
13.53600,-0.42083,-3.53297,0.49981
13.55200,-0.42087,-3.53379,0.49993
13.56800,-0.42087,-3.53501,0.50010
13.58400,-0.42089,-3.53471,0.50006
13.60000,-0.42091,-3.53429,0.50000
13.61600,-0.42094,-3.53397,0.49996
13.63200,-0.42094,-3.53381,0.49993
13.64800,-0.42095,-3.53418,0.49998
13.66400,-0.42098,-3.53326,0.49985
13.68000,-0.42100,-3.53351,0.49989
13.69600,-0.42102,-3.53411,0.49997
13.71200,-0.42104,-3.53359,0.49990
13.72800,-0.42107,-3.53331,0.49986
13.74400,-0.42109,-3.53325,0.49985
13.76000,-0.42109,-3.53300,0.49982
13.77600,-0.42110,-3.53249,0.49975
13.79200,-0.42112,-3.53302,0.49982
13.80800,-0.42114,-3.53361,0.49990
13.82400,-0.42116,-3.53312,0.49983
13.84000,-0.42117,-3.53254,0.49975
13.85600,-0.42121,-3.53357,0.49990
13.87200,-0.42124,-3.53419,0.49999
13.88800,-0.42127,-3.53384,0.49994
13.90400,-0.42130,-3.53346,0.49988
13.92000,-0.42132,-3.53476,0.50007
13.93600,-0.42133,-3.53483,0.50008
13.95200,-0.42134,-3.53372,0.49992
13.96800,-0.42137,-3.53370,0.49992
13.98400,-0.42137,-3.53441,0.50002
14.00000,-0.42138,-3.53403,0.49996
14.01600,-0.42139,-3.53253,0.49975
14.03200,-0.42142,-3.53310,0.49983
14.04800,-0.42144,-3.53372,0.49992
14.06400,-0.42145,-3.53310,0.49983
14.08000,-0.42150,-3.53304,0.49982
14.09600,-0.42153,-3.53386,0.49994
14.11200,-0.42154,-3.53476,0.50007
14.12800,-0.42155,-3.53424,0.49999
14.14400,-0.42157,-3.53284,0.49979
14.16000,-0.42160,-3.53399,0.49996
14.17600,-0.42162,-3.53413,0.49998
14.19200,-0.42164,-3.53450,0.50003
14.20800,-0.42167,-3.53449,0.50003
14.22400,-0.42169,-3.53414,0.49998
14.24000,-0.42170,-3.53441,0.50002
14.25600,-0.42172,-3.53332,0.49986
14.27200,-0.42175,-3.53363,0.49991
14.28800,-0.42177,-3.53413,0.49998
14.30400,-0.42178,-3.53444,0.50002
14.32000,-0.42179,-3.53341,0.49987
14.33600,-0.42183,-3.53459,0.50004
14.35200,-0.42185,-3.53449,0.50003
14.36800,-0.42185,-3.53493,0.50009
14.38400,-0.42188,-3.53436,0.50001
14.40000,-0.42191,-3.53377,0.49993
14.41600,-0.42194,-3.53456,0.50004
14.43200,-0.42196,-3.53427,0.50000
14.44800,-0.42197,-3.53403,0.49996
14.46400,-0.42198,-3.53364,0.49991
14.48000,-0.42199,-3.53265,0.49977
14.49600,-0.42202,-3.53139,0.49959
14.51200,-0.42205,-3.53182,0.49965
14.52800,-0.42210,-3.53228,0.49972
14.54400,-0.42213,-3.53350,0.49989
14.56000,-0.42215,-3.53354,0.49989
14.57600,-0.42216,-3.53411,0.49997
14.59200,-0.42217,-3.53513,0.50012
14.60800,-0.42218,-3.53483,0.50008
14.62400,-0.42221,-3.53389,0.49994
14.64000,-0.42224,-3.53442,0.50002
14.65600,-0.42226,-3.53480,0.50007
14.67200,-0.42229,-3.53430,0.50000
14.68800,-0.42232,-3.53366,0.49991
14.70400,-0.42235,-3.53347,0.49988
14.72000,-0.42236,-3.53385,0.49994
14.73600,-0.42238,-3.53277,0.49978
14.75200,-0.42240,-3.53275,0.49978
14.76800,-0.42243,-3.53335,0.49987
14.78400,-0.42245,-3.53377,0.49993
14.80000,-0.42247,-3.53375,0.49992
14.81600,-0.42250,-3.53397,0.49995
14.83200,-0.42251,-3.53448,0.50003
14.84800,-0.42252,-3.53444,0.50002
14.86400,-0.42254,-3.53342,0.49988
14.88000,-0.42256,-3.53325,0.49985
14.89600,-0.42258,-3.53288,0.49980
14.91200,-0.42261,-3.53269,0.49977
14.92800,-0.42263,-3.53296,0.49981
14.94400,-0.42264,-3.53349,0.49989
14.96000,-0.42266,-3.53348,0.49988
14.97600,-0.42269,-3.53320,0.49985
14.99200,-0.42271,-3.53312,0.49983
15.00800,-0.42271,-3.53298,0.49981
15.02400,-0.42273,-3.53300,0.49982
15.04000,-0.42275,-3.53250,0.49975
15.05600,-0.42276,-3.53348,0.49989
15.07200,-0.42278,-3.53420,0.49999
15.08800,-0.42280,-3.53359,0.49990
15.10400,-0.42284,-3.53290,0.49980
15.12000,-0.42288,-3.53355,0.49990
15.13600,-0.42290,-3.53422,0.49999
15.15200,-0.42290,-3.53416,0.49998
15.16800,-0.42294,-3.53348,0.49988
15.18400,-0.42297,-3.53410,0.49997
15.20000,-0.42299,-3.53437,0.50001
15.21600,-0.42299,-3.53420,0.49999
15.23200,-0.42300,-3.53418,0.49998
15.24800,-0.42301,-3.53361,0.49990
15.26400,-0.42303,-3.53416,0.49998
15.28000,-0.42306,-3.53347,0.49988
15.29600,-0.42308,-3.53462,0.50005
15.31200,-0.42310,-3.53626,0.50028
15.32800,-0.42311,-3.53565,0.50019
15.34400,-0.42314,-3.53434,0.50001
15.36000,-0.42317,-3.53440,0.50001
15.37600,-0.42318,-3.53522,0.50013
15.39200,-0.42320,-3.53521,0.50013
15.40800,-0.42321,-3.53602,0.50024
15.42400,-0.42321,-3.53534,0.50015
15.44000,-0.42322,-3.53524,0.50013
15.45600,-0.42324,-3.53445,0.50002
15.47200,-0.42327,-3.53465,0.50005
15.48800,-0.42329,-3.53453,0.50003
15.50400,-0.42330,-3.53461,0.50005
15.52000,-0.42330,-3.53407,0.49997
15.53600,-0.42333,-3.53416,0.49998
15.55200,-0.42335,-3.53385,0.49994
15.56800,-0.42337,-3.53395,0.49995
15.58400,-0.42341,-3.53306,0.49983
15.60000,-0.42342,-3.53485,0.50008
15.61600,-0.42344,-3.53593,0.50023
15.63200,-0.42344,-3.53552,0.50017
15.64800,-0.42348,-3.53441,0.50002
15.66400,-0.42351,-3.53458,0.50004
15.68000,-0.42351,-3.53464,0.50005
15.69600,-0.42352,-3.53423,0.49999
15.71200,-0.42355,-3.53475,0.50007
15.72800,-0.42358,-3.53562,0.50019
15.74400,-0.42357,-3.53586,0.50022
15.76000,-0.42359,-3.53382,0.49993
15.77600,-0.42363,-3.53397,0.49995
15.79200,-0.42365,-3.53357,0.49990
15.80800,-0.42368,-3.53482,0.50007
15.82400,-0.42370,-3.53468,0.50005
15.84000,-0.42373,-3.53501,0.50010
15.85600,-0.42372,-3.53596,0.50024
15.87200,-0.42373,-3.53431,0.50000
15.88800,-0.42377,-3.53431,0.50000
15.90400,-0.42377,-3.53434,0.50001
15.92000,-0.42378,-3.53397,0.49996
15.93600,-0.42380,-3.53332,0.49986
15.95200,-0.42383,-3.53317,0.49984
15.96800,-0.42384,-3.53296,0.49981
15.98400,-0.42387,-3.53328,0.49986
16.00000,-0.42390,-3.53321,0.49985
16.01600,-0.42393,-3.53303,0.49982
16.03200,-0.42394,-3.53319,0.49984
16.04800,-0.42395,-3.53330,0.49986
16.06400,-0.42398,-3.53303,0.49982
16.08000,-0.42402,-3.53308,0.49983
16.09600,-0.42404,-3.53305,0.49982
16.11200,-0.42405,-3.53285,0.49980
16.12800,-0.42407,-3.53333,0.49986
16.14400,-0.42408,-3.53398,0.49996
16.16000,-0.42409,-3.53396,0.49995
16.17600,-0.42411,-3.53302,0.49982
16.19200,-0.42413,-3.53323,0.49985
16.20800,-0.42414,-3.53380,0.49993
16.22400,-0.42414,-3.53382,0.49993
16.24000,-0.42416,-3.53256,0.49976
16.25600,-0.42422,-3.53402,0.49996
16.27200,-0.42425,-3.53470,0.50006
16.28800,-0.42428,-3.53537,0.50015
16.30400,-0.42431,-3.53424,0.49999
16.32000,-0.42433,-3.53494,0.50009
16.33600,-0.42434,-3.53482,0.50008
16.35200,-0.42437,-3.53405,0.49997
16.36800,-0.42440,-3.53391,0.49995
16.38400,-0.42441,-3.53454,0.50004
16.40000,-0.42442,-3.53421,0.49999
16.41600,-0.42443,-3.53324,0.49985
16.43200,-0.42449,-3.53325,0.49985
16.44800,-0.42453,-3.53400,0.49996
16.46400,-0.42455,-3.53515,0.50012
16.48000,-0.42456,-3.53500,0.50010
16.49600,-0.42456,-3.53478,0.50007
16.51200,-0.42458,-3.53514,0.50012
16.52800,-0.42459,-3.53510,0.50011
16.54400,-0.42462,-3.53408,0.49997
16.56000,-0.42463,-3.53401,0.49996
16.57600,-0.42464,-3.53493,0.50009
16.59200,-0.42464,-3.53405,0.49997
16.60800,-0.42466,-3.53276,0.49978
16.62400,-0.42471,-3.53309,0.49983
16.64000,-0.42473,-3.53403,0.49996
16.65600,-0.42474,-3.53381,0.49993
16.67200,-0.42478,-3.53483,0.50008
16.68800,-0.42481,-3.53487,0.50008
16.70400,-0.42483,-3.53488,0.50008
16.72000,-0.42484,-3.53434,0.50001
16.73600,-0.42486,-3.53480,0.50007
16.75200,-0.42486,-3.53505,0.50011
16.76800,-0.42487,-3.53478,0.50007
16.78400,-0.42489,-3.53384,0.49994
16.80000,-0.42491,-3.53392,0.49995
16.81600,-0.42492,-3.53411,0.49997
16.83200,-0.42494,-3.53470,0.50006
16.84800,-0.42497,-3.53455,0.50004
16.86400,-0.42499,-3.53528,0.50014
16.88000,-0.42501,-3.53495,0.50009
16.89600,-0.42502,-3.53361,0.49990
16.91200,-0.42506,-3.53465,0.50005
16.92800,-0.42508,-3.53492,0.50009
16.94400,-0.42510,-3.53548,0.50017
16.96000,-0.42510,-3.53489,0.50008
16.97600,-0.42512,-3.53515,0.50012
16.99200,-0.42515,-3.53534,0.50015
17.00800,-0.42517,-3.53572,0.50020
17.02400,-0.42520,-3.53497,0.50010
17.04000,-0.42521,-3.53585,0.50022
17.05600,-0.42523,-3.53671,0.50034
17.07200,-0.42523,-3.53578,0.50021
17.08800,-0.42527,-3.53524,0.50013
17.10400,-0.42527,-3.53588,0.50022
17.12000,-0.42528,-3.53571,0.50020
17.13600,-0.42529,-3.53466,0.50005
17.15200,-0.42532,-3.53469,0.50006
17.16800,-0.42533,-3.53574,0.50020
17.18400,-0.42532,-3.53519,0.50013
17.20000,-0.42534,-3.53422,0.49999
17.21600,-0.42535,-3.53459,0.50004
17.23200,-0.42538,-3.53471,0.50006
17.24800,-0.42541,-3.53488,0.50008
17.26400,-0.42543,-3.53516,0.50012
17.28000,-0.42544,-3.53560,0.50019
17.29600,-0.42544,-3.53493,0.50009
17.31200,-0.42546,-3.53486,0.50008
17.32800,-0.42549,-3.53326,0.49985
17.34400,-0.42552,-3.53454,0.50003
17.36000,-0.42553,-3.53473,0.50006
17.37600,-0.42554,-3.53380,0.49993
17.39200,-0.42557,-3.53544,0.50016
17.40800,-0.42559,-3.53576,0.50021
17.42400,-0.42559,-3.53561,0.50019
17.44000,-0.42561,-3.53482,0.50008
17.45600,-0.42562,-3.53527,0.50014
17.47200,-0.42563,-3.53467,0.50005
17.48800,-0.42567,-3.53495,0.50009
17.50400,-0.42571,-3.53404,0.49996
17.52000,-0.42574,-3.53522,0.50013
17.53600,-0.42576,-3.53683,0.50036
17.55200,-0.42576,-3.53717,0.50041
17.56800,-0.42578,-3.53541,0.50016
17.58400,-0.42580,-3.53529,0.50014
17.60000,-0.42583,-3.53464,0.50005
17.61600,-0.42586,-3.53360,0.49990
17.63200,-0.42588,-3.53534,0.50015
17.64800,-0.42587,-3.53635,0.50029
17.66400,-0.42585,-3.53647,0.50031
17.68000,-0.42588,-3.53387,0.49994
17.69600,-0.42595,-3.53349,0.49989
17.71200,-0.42599,-3.53461,0.50004
17.72800,-0.42597,-3.53703,0.50039
17.74400,-0.42596,-3.53564,0.50019
17.76000,-0.42598,-3.53458,0.50004
17.77600,-0.42599,-3.53365,0.49991
17.79200,-0.42603,-3.53344,0.49988
17.80800,-0.42606,-3.53366,0.49991
17.82400,-0.42607,-3.53375,0.49992
17.84000,-0.42608,-3.53378,0.49993
17.85600,-0.42607,-3.53398,0.49996
17.87200,-0.42609,-3.53361,0.49990
17.88800,-0.42611,-3.53336,0.49987
17.90400,-0.42614,-3.53255,0.49975
17.92000,-0.42616,-3.53150,0.49961
17.93600,-0.42622,-3.53297,0.49981
17.95200,-0.42624,-3.53480,0.50007
17.96800,-0.42625,-3.53525,0.50014
17.98400,-0.42628,-3.53437,0.50001
18.00000,-0.42629,-3.53473,0.50006
18.01600,-0.42630,-3.53484,0.50008
18.03200,-0.42633,-3.53388,0.49994
18.04800,-0.42636,-3.53416,0.49998
18.06400,-0.42637,-3.53408,0.49997
18.08000,-0.42637,-3.53387,0.49994
18.09600,-0.42638,-3.53237,0.49973
18.11200,-0.42645,-3.53298,0.49982
18.12800,-0.42649,-3.53519,0.50013
18.14400,-0.42648,-3.53625,0.50028
18.16000,-0.42649,-3.53484,0.50008
18.17600,-0.42652,-3.53449,0.50003
18.19200,-0.42655,-3.53585,0.50022
18.20800,-0.42654,-3.53539,0.50016
18.22400,-0.42659,-3.53467,0.50005
18.24000,-0.42659,-3.53457,0.50004
18.25600,-0.42661,-3.53570,0.50020
18.27200,-0.42663,-3.53586,0.50022
18.28800,-0.42664,-3.53508,0.50011
18.30400,-0.42667,-3.53389,0.49994
18.32000,-0.42671,-3.53367,0.49991
18.33600,-0.42671,-3.53317,0.49984
18.35200,-0.42673,-3.53508,0.50011
18.36800,-0.42674,-3.53576,0.50021
18.38400,-0.42674,-3.53546,0.50017
18.40000,-0.42674,-3.53536,0.50015
18.41600,-0.42677,-3.53545,0.50016
18.43200,-0.42680,-3.53680,0.50035
18.44800,-0.42680,-3.53594,0.50023
18.46400,-0.42683,-3.53488,0.50008
18.48000,-0.42686,-3.53454,0.50004
18.49600,-0.42689,-3.53484,0.50008
18.51200,-0.42691,-3.53444,0.50002
18.52800,-0.42693,-3.53419,0.49999
18.54400,-0.42693,-3.53446,0.50002
18.56000,-0.42693,-3.53424,0.49999
18.57600,-0.42693,-3.53430,0.50000
18.59200,-0.42695,-3.53413,0.49998
18.60800,-0.42698,-3.53377,0.49993
18.62400,-0.42700,-3.53414,0.49998
18.64000,-0.42701,-3.53344,0.49988
18.65600,-0.42704,-3.53472,0.50006
18.67200,-0.42706,-3.53567,0.50020
18.68800,-0.42707,-3.53656,0.50032
18.70400,-0.42708,-3.53549,0.50017
18.72000,-0.42710,-3.53543,0.50016
18.73600,-0.42711,-3.53578,0.50021
18.75200,-0.42712,-3.53601,0.50024
18.76800,-0.42715,-3.53553,0.50017
18.78400,-0.42717,-3.53526,0.50014
18.80000,-0.42720,-3.53576,0.50021
18.81600,-0.42721,-3.53475,0.50006
18.83200,-0.42723,-3.53600,0.50024
18.84800,-0.42722,-3.53594,0.50023
18.86400,-0.42723,-3.53477,0.50007
18.88000,-0.42725,-3.53394,0.49995
18.89600,-0.42729,-3.53440,0.50002
18.91200,-0.42730,-3.53435,0.50001
18.92800,-0.42731,-3.53436,0.50001
18.94400,-0.42732,-3.53365,0.49991
18.96000,-0.42734,-3.53385,0.49994
18.97600,-0.42734,-3.53400,0.49996
18.99200,-0.42735,-3.53325,0.49985
19.00800,-0.42739,-3.53434,0.50001
19.02400,-0.42741,-3.53511,0.50012
19.04000,-0.42741,-3.53535,0.50015
19.05600,-0.42741,-3.53497,0.50010
19.07200,-0.42743,-3.53500,0.50010
19.08800,-0.42745,-3.53446,0.50002
19.10400,-0.42746,-3.53407,0.49997
19.12000,-0.42748,-3.53334,0.49987
19.13600,-0.42750,-3.53460,0.50004
19.15200,-0.42751,-3.53504,0.50011
19.16800,-0.42752,-3.53433,0.50000
19.18400,-0.42758,-3.53276,0.49978
19.20000,-0.42762,-3.53545,0.50016
19.21600,-0.42761,-3.53653,0.50032
19.23200,-0.42761,-3.53582,0.50022
19.24800,-0.42764,-3.53488,0.50008
19.26400,-0.42765,-3.53474,0.50006
19.28000,-0.42766,-3.53484,0.50008
19.29600,-0.42768,-3.53378,0.49993
19.31200,-0.42771,-3.53361,0.49990
19.32800,-0.42773,-3.53379,0.49993
19.34400,-0.42775,-3.53419,0.49999
19.36000,-0.42775,-3.53337,0.49987
19.37600,-0.42778,-3.53288,0.49980
19.39200,-0.42780,-3.53260,0.49976
19.40800,-0.42782,-3.53389,0.49994
19.42400,-0.42784,-3.53275,0.49978
19.44000,-0.42787,-3.53435,0.50001
19.45600,-0.42787,-3.53572,0.50020
19.47200,-0.42787,-3.53534,0.50015
19.48800,-0.42790,-3.53448,0.50003
19.50400,-0.42792,-3.53503,0.50010
19.52000,-0.42792,-3.53439,0.50001
19.53600,-0.42794,-3.53312,0.49983
19.55200,-0.42799,-3.53366,0.49991
19.56800,-0.42803,-3.53441,0.50002
19.58400,-0.42805,-3.53507,0.50011
19.60000,-0.42808,-3.53487,0.50008
19.61600,-0.42808,-3.53502,0.50010
19.63200,-0.42809,-3.53570,0.50020
19.64800,-0.42808,-3.53619,0.50027
19.66400,-0.42809,-3.53495,0.50009
19.68000,-0.42812,-3.53431,0.50000
19.69600,-0.42814,-3.53444,0.50002
19.71200,-0.42817,-3.53419,0.49999
19.72800,-0.42822,-3.53465,0.50005
19.74400,-0.42823,-3.53553,0.50017
19.76000,-0.42823,-3.53551,0.50017
19.77600,-0.42824,-3.53399,0.49996
19.79200,-0.42828,-3.53352,0.49989
19.80800,-0.42830,-3.53426,0.49999
19.82400,-0.42830,-3.53483,0.50008
19.84000,-0.42829,-3.53514,0.50012
19.85600,-0.42830,-3.53483,0.50008
19.87200,-0.42832,-3.53444,0.50002
19.88800,-0.42834,-3.53365,0.49991
19.90400,-0.42838,-3.53357,0.49990
19.92000,-0.42840,-3.53353,0.49989
19.93600,-0.42842,-3.53324,0.49985
19.95200,-0.42844,-3.53347,0.49988
19.96800,-0.42845,-3.53317,0.49984
